Title,Rating,Discount%,Discounted_Price(₹),Original_Price(₹)
Mobius Metal Umbrella Light Stand Carry Bag | Suitable for Studio Photography Photo Light Stand | Tripod with 3 Way Header | 9 Feet Light Stand 6 Nos,4.9,42,1400,2395
"kimloo Car Accessories Anti-Slip Car Dashboard Mat & Mobile Phone Holder Mount - Universal Non Slip Sticky Rubber Pad for Smartphone, GPS Navigation, God Idols, Toys, Coins",2.2,60,395,999
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",3.7,69,2499,7990
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",4.2,78,2199,9999
"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)",3.9,74,1799,6990
"Fire-Boltt Phoenix Bluetooth Calling Smartwatch 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",4.3,80,1999,9999
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",4.2,78,1799,7999
"Fire-Boltt Dazzle Smartwatch Borderless Full Touch 1.69” Display, 60 Sports Modes (Swimming) with IP68 Rating, Sp02 Tracking, Over 100 Cloud Based Watch Faces",4,85,1499,9999
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black)",4.2,62,2999,7990
"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",4.2,69,2499,7999
"boAt Newly Launched Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App Health Ecosystem, Multiple Sports Modes, IP68(Active Black)",3.8,73,1599,5960
"HOJI Car Dashboard Mat & Mobile Phone Holder Mount - Universal Interior Car Accessories Stand - Non Slip Sticky Rubber Pad for Smartphone, GPS Navigation, God Idols, Toys, Coins (Black)",3,50,499,999
REEPUD Mobile Holder Stand Adjustable Desk Cell Phone Holder for Table Accessories for Home Office with Flexible Height Angle Adjustment for All Mobile Holder (Color Black),3.4,56,349,799
